date,DTB3,FEDFUNDS,DGS10,CPI,VIX,VIX_Regime
2019/11/22,1.55,1.55,1.77,257.879,12.34,low
2019/11/25,1.58,1.55,1.76,257.879,11.87,low
2019/11/26,1.57,1.55,1.74,257.879,11.54,low
2019/11/27,1.59,1.55,1.77,257.879,11.75,low
2019/11/29,1.56,1.56,1.78,257.879,12.62,low
2019/12/2,1.57,1.56,1.83,258.63,14.91,low
2019/12/3,1.54,1.55,1.72,258.63,15.96,medium
2019/12/4,1.52,1.55,1.77,258.63,14.8,low
2019/12/5,1.51,1.55,1.8,258.63,14.52,low
2019/12/6,1.5,1.55,1.84,258.63,13.62,low
2019/12/9,1.51,1.55,1.83,258.63,15.86,medium
2019/12/10,1.53,1.55,1.85,258.63,15.68,medium
2019/12/11,1.54,1.55,1.79,258.63,14.99,low
2019/12/12,1.53,1.55,1.9,258.63,13.94,low
2019/12/13,1.54,1.55,1.82,258.63,12.63,low
2019/12/16,1.54,1.56,1.89,258.63,12.14,low
2019/12/17,1.53,1.55,1.89,258.63,12.29,low
2019/12/18,1.53,1.55,1.92,258.63,12.58,low
2019/12/19,1.54,1.55,1.92,258.63,12.5,low
2019/12/20,1.55,1.55,1.92,258.63,12.51,low
2019/12/23,1.56,1.55,1.93,258.63,12.61,low
2019/12/24,1.55,1.55,1.9,258.63,12.67,low
2019/12/26,1.55,1.55,1.9,258.63,12.65,low
2019/12/27,1.54,1.55,1.88,258.63,13.43,low
2019/12/30,1.54,1.55,1.9,258.63,14.82,low
2019/12/31,1.52,1.55,1.92,258.63,13.78,low
2020/1/2,1.51,1.55,1.88,259.127,12.47,low
2020/1/3,1.49,1.55,1.8,259.127,14.02,low
2020/1/6,1.53,1.55,1.81,259.127,13.85,low
2020/1/7,1.51,1.55,1.83,259.127,13.79,low
2020/1/8,1.51,1.55,1.87,259.127,13.45,low
2020/1/9,1.51,1.55,1.85,259.127,12.54,low
2020/1/10,1.51,1.54,1.83,259.127,12.56,low
2020/1/13,1.54,1.54,1.85,259.127,12.32,low
2020/1/14,1.54,1.54,1.82,259.127,12.39,low
2020/1/15,1.54,1.54,1.79,259.127,12.42,low
2020/1/16,1.52,1.54,1.81,259.127,12.32,low
2020/1/17,1.53,1.55,1.84,259.127,12.1,low
2020/1/21,1.53,1.55,1.78,259.127,12.85,low
2020/1/22,1.52,1.55,1.77,259.127,12.91,low
2020/1/23,1.52,1.55,1.74,259.127,12.98,low
2020/1/24,1.51,1.55,1.7,259.127,14.56,low
2020/1/27,1.52,1.55,1.61,259.127,18.23,medium
2020/1/28,1.54,1.55,1.65,259.127,16.28,medium
2020/1/29,1.53,1.55,1.6,259.127,16.39,medium
2020/1/30,1.54,1.6,1.57,259.127,15.49,medium
2020/1/31,1.52,1.59,1.51,259.127,18.84,medium
2020/2/3,1.54,1.59,1.54,259.25,17.97,medium
2020/2/4,1.54,1.59,1.61,259.25,16.05,medium
2020/2/5,1.54,1.59,1.66,259.25,15.15,medium
2020/2/6,1.54,1.59,1.65,259.25,14.96,low
2020/2/7,1.53,1.58,1.59,259.25,15.47,medium
2020/2/10,1.55,1.58,1.56,259.25,15.04,medium
2020/2/11,1.54,1.58,1.59,259.25,15.18,medium
2020/2/12,1.55,1.58,1.62,259.25,13.74,low
2020/2/13,1.56,1.58,1.61,259.25,14.15,low
2020/2/14,1.55,1.58,1.59,259.25,13.68,low
2020/2/18,1.55,1.59,1.55,259.25,14.83,low
2020/2/19,1.55,1.59,1.56,259.25,14.38,low
2020/2/20,1.55,1.59,1.52,259.25,15.56,medium
2020/2/21,1.53,1.58,1.46,259.25,17.08,medium
2020/2/24,1.5,1.58,1.38,259.25,25.03,high
2020/2/25,1.5,1.58,1.33,259.25,27.85,high
2020/2/26,1.5,1.58,1.33,259.25,27.56,high
2020/2/27,1.42,1.58,1.3,259.25,39.16,extreme
2020/2/28,1.25,1.58,1.13,259.25,40.11,extreme
2020/3/2,1.1,1.59,1.1,258.076,33.42,high
2020/3/3,0.93,1.59,1.02,258.076,36.82,extreme
2020/3/4,0.71,1.09,1.02,258.076,31.99,high
2020/3/5,0.61,1.09,0.92,258.076,39.62,extreme
2020/3/6,0.45,1.09,0.74,258.076,41.94,extreme
2020/3/9,0.32,1.09,0.54,258.076,54.46,extreme
2020/3/10,0.43,1.09,0.76,258.076,47.3,extreme
2020/3/11,0.41,1.09,0.82,258.076,53.9,extreme
2020/3/12,0.33,1.1,0.88,258.076,75.47,extreme
2020/3/13,0.27,1.1,0.94,258.076,57.83,extreme
2020/3/16,0.24,0.25,0.73,258.076,82.69,extreme
2020/3/17,0.19,0.25,1.02,258.076,75.91,extreme
2020/3/18,0.02,0.25,1.18,258.076,76.45,extreme
2020/3/19,0.04,0.2,1.12,258.076,72,extreme
2020/3/20,0.05,0.15,0.92,258.076,66.04,extreme
2020/3/23,0.02,0.15,0.76,258.076,61.59,extreme
2020/3/24,0.01,0.12,0.84,258.076,61.67,extreme
2020/3/25,-0.04,0.1,0.88,258.076,63.95,extreme
2020/3/26,-0.05,0.1,0.83,258.076,61,extreme
2020/3/27,0.03,0.1,0.72,258.076,65.54,extreme
2020/3/30,0.12,0.09,0.7,258.076,57.08,extreme
2020/3/31,0.11,0.08,0.7,258.076,53.54,extreme
2020/4/1,0.09,0.06,0.62,256.032,57.06,extreme
2020/4/2,0.09,0.05,0.63,256.032,50.91,extreme
2020/4/3,0.1,0.05,0.62,256.032,46.8,extreme
2020/4/6,0.15,0.05,0.67,256.032,45.24,extreme
2020/4/7,0.14,0.05,0.75,256.032,46.7,extreme
2020/4/8,0.22,0.05,0.77,256.032,43.35,extreme
2020/4/9,0.25,0.05,0.73,256.032,41.67,extreme
2020/4/13,0.26,0.05,0.76,256.032,41.17,extreme
2020/4/14,0.2,0.05,0.76,256.032,37.76,extreme
2020/4/15,0.14,0.05,0.63,256.032,40.84,extreme
2020/4/16,0.14,0.05,0.61,256.032,40.11,extreme
2020/4/17,0.12,0.05,0.65,256.032,38.15,extreme
2020/4/20,0.12,0.05,0.63,256.032,43.83,extreme
2020/4/21,0.11,0.05,0.58,256.032,45.41,extreme
2020/4/22,0.12,0.05,0.63,256.032,41.98,extreme
2020/4/23,0.11,0.04,0.61,256.032,41.38,extreme
2020/4/24,0.12,0.05,0.6,256.032,35.93,extreme
2020/4/27,0.12,0.04,0.67,256.032,33.29,high
2020/4/28,0.11,0.04,0.62,256.032,33.57,high
2020/4/29,0.1,0.04,0.63,256.032,31.23,high
2020/4/30,0.09,0.05,0.64,256.032,34.15,high
2020/5/1,0.12,0.05,0.64,255.802,37.19,extreme
2020/5/4,0.13,0.05,0.64,255.802,35.97,extreme
2020/5/5,0.13,0.05,0.66,255.802,33.61,high
2020/5/6,0.12,0.05,0.72,255.802,34.12,high
2020/5/7,0.11,0.05,0.63,255.802,31.44,high
2020/5/8,0.12,0.05,0.69,255.802,27.98,high
2020/5/11,0.12,0.05,0.73,255.802,27.57,high
2020/5/12,0.13,0.05,0.69,255.802,33.04,high
2020/5/13,0.13,0.05,0.64,255.802,35.28,extreme
2020/5/14,0.12,0.05,0.63,255.802,32.61,high
2020/5/15,0.12,0.05,0.64,255.802,31.89,high
2020/5/18,0.13,0.05,0.73,255.802,29.3,high
2020/5/19,0.13,0.05,0.7,255.802,30.53,high
2020/5/20,0.12,0.05,0.68,255.802,27.99,high
2020/5/21,0.12,0.05,0.68,255.802,29.53,high
2020/5/22,0.12,0.05,0.66,255.802,28.16,high
2020/5/26,0.14,0.05,0.69,255.802,28.01,high
2020/5/27,0.15,0.05,0.68,255.802,27.62,high
2020/5/28,0.15,0.05,0.7,255.802,28.59,high
2020/5/29,0.14,0.05,0.65,255.802,27.51,high
2020/6/1,0.14,0.05,0.66,257.042,28.23,high
2020/6/2,0.15,0.06,0.68,257.042,26.84,high
2020/6/3,0.16,0.06,0.77,257.042,25.66,high
2020/6/4,0.15,0.06,0.82,257.042,25.81,high
2020/6/5,0.15,0.07,0.91,257.042,24.52,medium
2020/6/8,0.17,0.07,0.88,257.042,25.81,high
2020/6/9,0.19,0.07,0.84,257.042,27.57,high
2020/6/10,0.17,0.08,0.75,257.042,27.57,high
2020/6/11,0.17,0.08,0.66,257.042,40.79,extreme
2020/6/12,0.16,0.08,0.71,257.042,36.09,extreme
2020/6/15,0.18,0.09,0.71,257.042,34.4,high
2020/6/16,0.17,0.09,0.75,257.042,33.67,high
2020/6/17,0.17,0.09,0.74,257.042,33.47,high
2020/6/18,0.16,0.09,0.71,257.042,32.94,high
2020/6/19,0.15,0.09,0.7,257.042,35.12,extreme
2020/6/22,0.16,0.08,0.71,257.042,31.77,high
2020/6/23,0.16,0.08,0.72,257.042,31.37,high
2020/6/24,0.15,0.08,0.69,257.042,33.84,high
2020/6/25,0.16,0.08,0.68,257.042,32.22,high
2020/6/26,0.14,0.08,0.64,257.042,34.73,high
2020/6/29,0.14,0.08,0.64,257.042,31.78,high
2020/6/30,0.16,0.08,0.66,257.042,30.43,high
2020/7/1,0.14,0.08,0.69,258.352,28.62,high
2020/7/2,0.14,0.09,0.68,258.352,27.68,high
2020/7/6,0.15,0.09,0.69,258.352,27.94,high
2020/7/7,0.15,0.09,0.65,258.352,29.43,high
2020/7/8,0.15,0.09,0.67,258.352,28.08,high
2020/7/9,0.13,0.09,0.62,258.352,29.26,high
2020/7/10,0.13,0.09,0.65,258.352,27.29,high
2020/7/13,0.14,0.09,0.64,258.352,32.19,high
2020/7/14,0.15,0.09,0.63,258.352,29.52,high
2020/7/15,0.16,0.1,0.64,258.352,27.76,high
2020/7/16,0.11,0.1,0.62,258.352,28,high
2020/7/17,0.11,0.09,0.64,258.352,25.68,high
2020/7/20,0.13,0.1,0.62,258.352,24.46,medium
2020/7/21,0.13,0.1,0.61,258.352,24.84,medium
2020/7/22,0.13,0.09,0.6,258.352,24.32,medium
2020/7/23,0.12,0.09,0.59,258.352,26.08,high
2020/7/24,0.11,0.09,0.59,258.352,25.84,high
2020/7/27,0.11,0.1,0.62,258.352,24.74,medium
2020/7/28,0.11,0.1,0.59,258.352,25.44,high
2020/7/29,0.11,0.1,0.58,258.352,24.1,medium
2020/7/30,0.09,0.1,0.55,258.352,24.76,medium
2020/7/31,0.09,0.1,0.55,258.352,24.46,medium
2020/8/3,0.1,0.1,0.56,259.316,24.28,medium
2020/8/4,0.09,0.1,0.52,259.316,23.76,medium
2020/8/5,0.1,0.1,0.55,259.316,22.99,medium
2020/8/6,0.1,0.1,0.55,259.316,22.65,medium
2020/8/7,0.1,0.1,0.57,259.316,22.21,medium
2020/8/10,0.11,0.1,0.59,259.316,22.13,medium
2020/8/11,0.11,0.1,0.64,259.316,24.03,medium
2020/8/12,0.11,0.1,0.69,259.316,22.28,medium
2020/8/13,0.1,0.1,0.71,259.316,22.13,medium
2020/8/14,0.1,0.1,0.71,259.316,22.05,medium
2020/8/17,0.1,0.1,0.69,259.316,21.35,medium
2020/8/18,0.09,0.09,0.67,259.316,21.51,medium
2020/8/19,0.11,0.09,0.68,259.316,22.54,medium
2020/8/20,0.11,0.09,0.65,259.316,22.72,medium
2020/8/21,0.1,0.09,0.64,259.316,22.54,medium
2020/8/24,0.12,0.09,0.65,259.316,22.37,medium
2020/8/25,0.11,0.09,0.69,259.316,22.03,medium
2020/8/26,0.11,0.09,0.69,259.316,23.27,medium
2020/8/27,0.11,0.08,0.74,259.316,24.47,medium
2020/8/28,0.1,0.09,0.74,259.316,22.96,medium
2020/8/31,0.11,0.09,0.72,259.316,26.41,high
2020/9/1,0.12,0.09,0.68,259.997,26.12,high
2020/9/2,0.12,0.09,0.66,259.997,26.57,high
2020/9/3,0.11,0.09,0.63,259.997,33.6,high
2020/9/4,0.11,0.09,0.72,259.997,30.75,high
2020/9/8,0.13,0.09,0.69,259.997,31.46,high
2020/9/9,0.12,0.09,0.71,259.997,28.81,high
2020/9/10,0.12,0.09,0.68,259.997,29.71,high
2020/9/11,0.11,0.09,0.67,259.997,26.87,high
2020/9/14,0.11,0.09,0.68,259.997,25.85,high
2020/9/15,0.11,0.09,0.68,259.997,25.59,high
2020/9/16,0.12,0.09,0.69,259.997,26.04,high
2020/9/17,0.09,0.09,0.69,259.997,26.46,high
2020/9/18,0.1,0.09,0.7,259.997,25.83,high
2020/9/21,0.1,0.09,0.68,259.997,27.78,high
2020/9/22,0.1,0.09,0.68,259.997,26.86,high
2020/9/23,0.11,0.09,0.68,259.997,28.58,high
2020/9/24,0.1,0.09,0.67,259.997,28.51,high
2020/9/25,0.1,0.09,0.66,259.997,26.38,high
2020/9/28,0.11,0.09,0.67,259.997,26.19,high
2020/9/29,0.09,0.09,0.66,259.997,26.27,high
2020/9/30,0.1,0.09,0.69,259.997,26.37,high
2020/10/1,0.09,0.09,0.68,260.319,26.7,high
2020/10/2,0.09,0.09,0.7,260.319,27.63,high
2020/10/5,0.1,0.09,0.78,260.319,27.96,high
2020/10/6,0.1,0.09,0.76,260.319,29.48,high
2020/10/7,0.1,0.09,0.81,260.319,28.06,high
2020/10/8,0.09,0.09,0.78,260.319,26.36,high
2020/10/9,0.1,0.09,0.79,260.319,25,high
2020/10/13,0.11,0.09,0.74,260.319,26.07,high
2020/10/14,0.12,0.09,0.73,260.319,26.4,high
2020/10/15,0.11,0.09,0.74,260.319,26.97,high
2020/10/16,0.11,0.09,0.76,260.319,27.41,high
2020/10/19,0.11,0.09,0.78,260.319,29.18,high
2020/10/20,0.1,0.09,0.81,260.319,29.35,high
2020/10/21,0.1,0.09,0.83,260.319,28.65,high
2020/10/22,0.09,0.09,0.87,260.319,28.11,high
2020/10/23,0.1,0.09,0.85,260.319,27.55,high
2020/10/26,0.11,0.09,0.81,260.319,32.46,high
2020/10/27,0.1,0.09,0.79,260.319,33.35,high
2020/10/28,0.1,0.09,0.79,260.319,40.28,extreme
2020/10/29,0.09,0.09,0.85,260.319,37.59,extreme
2020/10/30,0.09,0.09,0.88,260.319,38.02,extreme
2020/11/2,0.09,0.09,0.87,260.911,37.13,extreme
2020/11/3,0.1,0.09,0.9,260.911,35.55,extreme
2020/11/4,0.1,0.09,0.78,260.911,29.57,high
2020/11/5,0.1,0.09,0.79,260.911,27.58,high
2020/11/6,0.1,0.09,0.83,260.911,24.86,medium
2020/11/9,0.11,0.09,0.96,260.911,25.75,high
2020/11/10,0.1,0.09,0.98,260.911,24.8,medium
2020/11/12,0.1,0.09,0.88,260.911,25.35,high
2020/11/13,0.09,0.09,0.89,260.911,23.1,medium
2020/11/16,0.09,0.09,0.91,260.911,22.45,medium
2020/11/17,0.09,0.09,0.87,260.911,22.71,medium
2020/11/18,0.09,0.09,0.88,260.911,23.84,medium
2020/11/19,0.07,0.08,0.86,260.911,23.11,medium
2020/11/20,0.07,0.08,0.83,260.911,23.7,medium
2020/11/23,0.08,0.08,0.86,260.911,22.66,medium
2020/11/24,0.09,0.08,0.88,260.911,21.64,medium
2020/11/25,0.09,0.08,0.88,260.911,21.25,medium
2020/11/27,0.09,0.08,0.84,260.911,20.84,medium
2020/11/30,0.08,0.09,0.84,260.911,20.57,medium
2020/12/1,0.09,0.09,0.92,262.045,20.77,medium
2020/12/2,0.09,0.09,0.95,262.045,21.17,medium
2020/12/3,0.08,0.09,0.92,262.045,21.28,medium
2020/12/4,0.09,0.09,0.97,262.045,20.79,medium
2020/12/7,0.08,0.09,0.94,262.045,21.3,medium
2020/12/8,0.09,0.09,0.92,262.045,20.68,medium
2020/12/9,0.08,0.09,0.95,262.045,22.27,medium
2020/12/10,0.08,0.09,0.92,262.045,22.52,medium
2020/12/11,0.08,0.09,0.9,262.045,23.31,medium
2020/12/14,0.09,0.09,0.9,262.045,24.72,medium
2020/12/15,0.08,0.09,0.92,262.045,22.89,medium
2020/12/16,0.09,0.09,0.92,262.045,22.5,medium
2020/12/17,0.08,0.09,0.94,262.045,21.93,medium
2020/12/18,0.08,0.09,0.95,262.045,21.57,medium
2020/12/21,0.09,0.09,0.95,262.045,25.16,high
2020/12/22,0.09,0.09,0.93,262.045,24.23,medium
2020/12/23,0.09,0.09,0.96,262.045,23.31,medium
2020/12/24,0.09,0.09,0.94,262.045,21.53,medium
2020/12/28,0.11,0.09,0.94,262.045,21.7,medium
2020/12/29,0.1,0.09,0.94,262.045,23.08,medium
2020/12/30,0.08,0.09,0.93,262.045,22.77,medium
2020/12/31,0.09,0.09,0.93,262.045,22.75,medium
2021/1/4,0.09,0.09,0.93,262.687,26.97,high
2021/1/5,0.09,0.09,0.96,262.687,25.34,high
2021/1/6,0.09,0.09,1.04,262.687,25.07,high
2021/1/7,0.09,0.09,1.08,262.687,22.37,medium
2021/1/8,0.08,0.09,1.13,262.687,21.56,medium
2021/1/11,0.08,0.09,1.15,262.687,24.08,medium
2021/1/12,0.09,0.09,1.15,262.687,23.33,medium
2021/1/13,0.09,0.09,1.1,262.687,22.21,medium
2021/1/14,0.09,0.09,1.15,262.687,23.25,medium
2021/1/15,0.09,0.09,1.11,262.687,24.34,medium
2021/1/19,0.09,0.09,1.1,262.687,23.24,medium
2021/1/20,0.08,0.09,1.1,262.687,21.58,medium
2021/1/21,0.09,0.08,1.12,262.687,21.32,medium
2021/1/22,0.08,0.08,1.1,262.687,21.91,medium
2021/1/25,0.09,0.08,1.05,262.687,23.19,medium
2021/1/26,0.07,0.08,1.05,262.687,23.02,medium
2021/1/27,0.08,0.08,1.04,262.687,37.21,extreme
2021/1/28,0.07,0.07,1.07,262.687,30.21,high
2021/1/29,0.06,0.07,1.11,262.687,33.09,high
2021/2/1,0.07,0.08,1.09,263.579,30.24,high
2021/2/2,0.07,0.08,1.12,263.579,25.56,high
2021/2/3,0.04,0.08,1.15,263.579,22.91,medium
2021/2/4,0.04,0.08,1.15,263.579,21.77,medium
2021/2/5,0.03,0.08,1.19,263.579,20.87,medium
2021/2/8,0.05,0.07,1.19,263.579,21.24,medium
2021/2/9,0.04,0.08,1.18,263.579,21.63,medium
2021/2/10,0.05,0.08,1.15,263.579,21.99,medium
2021/2/11,0.05,0.08,1.16,263.579,21.25,medium
2021/2/12,0.04,0.08,1.2,263.579,19.97,medium
2021/2/16,0.04,0.08,1.3,263.579,21.46,medium
2021/2/17,0.04,0.08,1.29,263.579,21.5,medium
2021/2/18,0.03,0.07,1.29,263.579,22.49,medium
2021/2/19,0.04,0.07,1.34,263.579,22.05,medium
2021/2/22,0.03,0.07,1.37,263.579,23.45,medium
2021/2/23,0.04,0.07,1.37,263.579,23.11,medium
2021/2/24,0.03,0.07,1.38,263.579,21.34,medium
2021/2/25,0.04,0.07,1.54,263.579,28.89,high
2021/2/26,0.04,0.07,1.44,263.579,27.95,high
2021/3/1,0.05,0.07,1.45,264.961,23.35,medium
2021/3/2,0.04,0.07,1.42,264.961,24.1,medium
2021/3/3,0.05,0.07,1.47,264.961,26.67,high
2021/3/4,0.04,0.07,1.54,264.961,28.57,high
2021/3/5,0.04,0.07,1.56,264.961,24.66,medium
2021/3/8,0.05,0.07,1.59,264.961,25.47,high
2021/3/9,0.05,0.07,1.55,264.961,24.03,medium
2021/3/10,0.04,0.07,1.53,264.961,22.56,medium
2021/3/11,0.04,0.07,1.54,264.961,21.91,medium
2021/3/12,0.04,0.07,1.64,264.961,20.69,medium
2021/3/15,0.04,0.07,1.62,264.961,20.03,medium
2021/3/16,0.02,0.07,1.62,264.961,19.79,medium
2021/3/17,0.02,0.07,1.63,264.961,19.23,medium
2021/3/18,0.01,0.07,1.71,264.961,21.58,medium
2021/3/19,0.01,0.07,1.74,264.961,20.95,medium
2021/3/22,0.03,0.07,1.69,264.961,18.88,medium
2021/3/23,0.01,0.07,1.63,264.961,20.3,medium
2021/3/24,0.02,0.07,1.62,264.961,21.2,medium
2021/3/25,0.02,0.07,1.63,264.961,19.81,medium
2021/3/26,0.02,0.07,1.67,264.961,18.86,medium
2021/3/29,0.03,0.07,1.73,264.961,20.74,medium
2021/3/30,0.02,0.07,1.73,264.961,19.61,medium
2021/3/31,0.03,0.06,1.74,264.961,19.4,medium
2021/4/1,0.02,0.07,1.69,266.614,17.33,medium
2021/4/5,0.03,0.07,1.73,266.614,17.91,medium
2021/4/6,0.02,0.07,1.67,266.614,18.12,medium
2021/4/7,0.02,0.07,1.68,266.614,17.16,medium
2021/4/8,0.01,0.07,1.64,266.614,16.95,medium
2021/4/9,0.02,0.07,1.67,266.614,16.69,medium
2021/4/12,0.02,0.07,1.69,266.614,16.91,medium
2021/4/13,0.03,0.07,1.64,266.614,16.65,medium
2021/4/14,0.02,0.07,1.64,266.614,16.99,medium
2021/4/15,0.02,0.07,1.56,266.614,16.57,medium
2021/4/16,0.02,0.07,1.59,266.614,16.25,medium
2021/4/19,0.02,0.07,1.61,266.614,17.29,medium
2021/4/20,0.03,0.07,1.58,266.614,18.68,medium
2021/4/21,0.03,0.07,1.57,266.614,17.5,medium
2021/4/22,0.03,0.07,1.57,266.614,18.71,medium
2021/4/23,0.03,0.07,1.58,266.614,17.33,medium
2021/4/26,0.03,0.07,1.58,266.614,17.64,medium
2021/4/27,0.01,0.07,1.63,266.614,17.56,medium
2021/4/28,0.01,0.07,1.63,266.614,17.28,medium
2021/4/29,0.01,0.06,1.65,266.614,17.61,medium
2021/4/30,0.01,0.05,1.65,266.614,18.61,medium
2021/5/3,0.04,0.06,1.63,268.383,18.31,medium
2021/5/4,0.02,0.06,1.61,268.383,19.48,medium
2021/5/5,0.02,0.06,1.59,268.383,19.15,medium
2021/5/6,0.02,0.06,1.58,268.383,18.39,medium
2021/5/7,0.02,0.06,1.6,268.383,16.69,medium
2021/5/10,0.02,0.06,1.63,268.383,19.66,medium
2021/5/11,0.01,0.06,1.64,268.383,21.84,medium
2021/5/12,0.02,0.06,1.69,268.383,27.59,high
2021/5/13,0.02,0.06,1.66,268.383,23.13,medium
2021/5/14,0.01,0.06,1.63,268.383,18.81,medium
2021/5/17,0.02,0.06,1.64,268.383,19.72,medium
2021/5/18,0.02,0.06,1.64,268.383,21.34,medium
2021/5/19,0.01,0.06,1.68,268.383,22.18,medium
2021/5/20,0.01,0.06,1.63,268.383,20.67,medium
2021/5/21,0.01,0.06,1.63,268.383,20.15,medium
2021/5/24,0.02,0.06,1.61,268.383,18.4,medium
2021/5/25,0.02,0.06,1.56,268.383,18.84,medium
2021/5/26,0.02,0.06,1.58,268.383,17.36,medium
2021/5/27,0.02,0.06,1.61,268.383,16.74,medium
2021/5/28,0.01,0.05,1.58,268.383,16.76,medium
2021/6/1,0.02,0.06,1.62,270.654,17.9,medium
2021/6/2,0.02,0.06,1.59,270.654,17.48,medium
2021/6/3,0.02,0.06,1.63,270.654,18.04,medium
2021/6/4,0.02,0.06,1.56,270.654,16.42,medium
2021/6/7,0.02,0.06,1.57,270.654,16.42,medium
2021/6/8,0.02,0.06,1.53,270.654,17.07,medium
2021/6/9,0.03,0.06,1.5,270.654,17.89,medium
2021/6/10,0.03,0.06,1.45,270.654,16.1,medium
2021/6/11,0.03,0.06,1.47,270.654,15.65,medium
2021/6/14,0.03,0.06,1.51,270.654,16.39,medium
2021/6/15,0.03,0.06,1.51,270.654,17.02,medium
2021/6/16,0.04,0.06,1.57,270.654,18.15,medium
2021/6/17,0.04,0.1,1.52,270.654,17.75,medium
2021/6/18,0.05,0.1,1.45,270.654,20.7,medium
2021/6/21,0.05,0.1,1.5,270.654,17.89,medium
2021/6/22,0.04,0.1,1.48,270.654,16.66,medium
2021/6/23,0.05,0.1,1.5,270.654,16.32,medium
2021/6/24,0.05,0.1,1.49,270.654,15.97,medium
2021/6/25,0.06,0.1,1.54,270.654,15.62,medium
2021/6/28,0.05,0.1,1.49,270.654,15.76,medium
2021/6/29,0.04,0.1,1.49,270.654,16.02,medium
2021/6/30,0.05,0.08,1.45,270.654,15.83,medium
2021/7/1,0.05,0.1,1.48,271.903,15.48,medium
2021/7/2,0.05,0.1,1.44,271.903,15.07,medium
2021/7/6,0.05,0.1,1.37,271.903,16.44,medium
2021/7/7,0.05,0.1,1.33,271.903,16.2,medium
2021/7/8,0.06,0.1,1.3,271.903,19,medium
2021/7/9,0.06,0.1,1.37,271.903,16.18,medium
2021/7/12,0.05,0.1,1.38,271.903,16.17,medium
2021/7/13,0.05,0.1,1.42,271.903,17.12,medium
2021/7/14,0.06,0.1,1.37,271.903,16.33,medium
2021/7/15,0.05,0.1,1.31,271.903,17.01,medium
2021/7/16,0.05,0.1,1.31,271.903,18.45,medium
2021/7/19,0.05,0.1,1.19,271.903,22.5,medium
2021/7/20,0.05,0.1,1.23,271.903,19.73,medium
2021/7/21,0.05,0.1,1.3,271.903,17.91,medium
2021/7/22,0.05,0.1,1.27,271.903,17.69,medium
2021/7/23,0.05,0.1,1.3,271.903,17.2,medium
2021/7/26,0.05,0.1,1.29,271.903,17.58,medium
2021/7/27,0.05,0.1,1.25,271.903,19.36,medium
2021/7/28,0.05,0.1,1.26,271.903,18.31,medium
2021/7/29,0.06,0.1,1.28,271.903,17.7,medium
2021/7/30,0.06,0.07,1.24,271.903,18.24,medium
2021/8/2,0.05,0.1,1.2,272.676,19.46,medium
2021/8/3,0.05,0.1,1.19,272.676,18.04,medium
2021/8/4,0.05,0.1,1.19,272.676,17.97,medium
2021/8/5,0.05,0.1,1.23,272.676,17.28,medium
2021/8/6,0.06,0.1,1.31,272.676,16.15,medium
2021/8/9,0.06,0.1,1.33,272.676,16.72,medium
2021/8/10,0.05,0.1,1.36,272.676,16.79,medium
2021/8/11,0.05,0.1,1.35,272.676,16.06,medium
2021/8/12,0.06,0.1,1.36,272.676,15.59,medium
2021/8/13,0.06,0.1,1.29,272.676,15.45,medium
2021/8/16,0.06,0.1,1.26,272.676,16.12,medium
2021/8/17,0.07,0.1,1.26,272.676,17.91,medium
2021/8/18,0.07,0.09,1.27,272.676,21.57,medium
2021/8/19,0.06,0.09,1.24,272.676,21.67,medium
2021/8/20,0.05,0.09,1.26,272.676,18.56,medium
2021/8/23,0.05,0.09,1.25,272.676,17.15,medium
2021/8/24,0.05,0.09,1.29,272.676,17.22,medium
2021/8/25,0.06,0.09,1.35,272.676,16.79,medium
2021/8/26,0.05,0.09,1.34,272.676,18.84,medium
2021/8/27,0.05,0.08,1.31,272.676,16.39,medium
2021/8/30,0.05,0.08,1.29,272.676,16.19,medium
2021/8/31,0.04,0.06,1.3,272.676,16.48,medium
2021/9/1,0.05,0.08,1.31,273.91,16.11,medium
2021/9/2,0.05,0.08,1.29,273.91,16.41,medium
2021/9/3,0.05,0.08,1.33,273.91,16.41,medium
2021/9/7,0.05,0.08,1.38,273.91,18.14,medium
2021/9/8,0.05,0.08,1.35,273.91,17.96,medium
2021/9/9,0.04,0.08,1.3,273.91,18.8,medium
2021/9/10,0.05,0.08,1.35,273.91,20.95,medium
2021/9/13,0.06,0.08,1.33,273.91,19.37,medium
2021/9/14,0.04,0.08,1.28,273.91,19.46,medium
2021/9/15,0.04,0.08,1.31,273.91,18.18,medium
2021/9/16,0.04,0.08,1.34,273.91,18.69,medium
2021/9/17,0.04,0.08,1.37,273.91,20.81,medium
2021/9/20,0.04,0.08,1.31,273.91,25.71,high
2021/9/21,0.03,0.08,1.33,273.91,24.36,medium
2021/9/22,0.03,0.08,1.32,273.91,20.87,medium
2021/9/23,0.03,0.08,1.41,273.91,18.63,medium
2021/9/24,0.03,0.08,1.47,273.91,17.75,medium
2021/9/27,0.04,0.08,1.48,273.91,18.76,medium
2021/9/28,0.04,0.08,1.54,273.91,23.25,medium
2021/9/29,0.04,0.08,1.55,273.91,22.56,medium
2021/9/30,0.04,0.06,1.52,273.91,23.14,medium
2021/10/1,0.04,0.08,1.48,276.55,21.15,medium
2021/10/4,0.04,0.08,1.49,276.55,22.96,medium
2021/10/5,0.04,0.08,1.54,276.55,21.3,medium
2021/10/6,0.04,0.08,1.53,276.55,21,medium
