date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2019-09-27,17.22,1.76,1.83,1.69,6.984126984126985e-05,256.43,0,normal,medium,37.67347717285156,22.10657501220703,24.83938217163086,79.8843994140625,51.41534423828125,26.42487525939941,56.53704071044922,268.6356201171875,-0.007127021772903586,-0.027294593623983232,-0.00035615276927103423,-0.029451214678448245,0.013175455401834846,0.012911336235464255,-0.005998431553462247,-0.009702679044422347,-0.0074913074871893,-0.027658879338268945,-0.0007204384835567484,-0.02981550039273396,0.012811169687549131,0.01254705052117854,-0.006362717267747961,-0.010066964758708063
2019-10-04,17.04,1.68,1.82,1.52,6.666666666666666e-05,257.155,0,normal,medium,38.08002853393555,21.27243423461914,24.29959487915039,80.59982299804688,51.65087890625,26.453466415405277,56.324440002441406,267.6809387207031,0.010733635639613048,-0.038463008971630686,-0.021970705870730356,0.008915871136421671,0.004570558051107287,0.0010813939275151618,-0.003767467131083002,-0.0035601451758484615,0.010387603893581303,-0.03880904071766243,-0.022316737616762103,0.008569839390389926,0.004224526305075542,0.0007353621814834167,-0.004113498877114747,-0.0039061769218802066
2019-10-11,15.58,1.65,1.82,1.76,6.547619047619048e-05,257.155,0,normal,medium,38.562232971191406,21.46150779724121,24.467723846435547,80.42991638183594,51.17979431152344,26.10630989074707,56.97168731689453,269.4360046386719,0.012583417831191657,0.008848928387658272,0.006895176433630468,-0.0021102521797162765,-0.009162400198178489,-0.013210161744146465,0.011425886679651498,0.006535158445421629,0.01225206862484245,0.00851757918130907,0.006563827227281261,-0.0024416013860654832,-0.009493749404527694,-0.013541510950495671,0.011094537473302291,0.006203809239072423
2019-10-18,14.25,1.63,1.85,1.76,6.468253968253968e-05,257.155,0,normal,low,38.250221252441406,21.14267921447754,24.874778747558597,82.05747985839844,51.09567260742188,26.065465927124023,57.7181396484375,270.9728698730469,-0.008124032436241269,-0.014967286414504066,0.016499533433332214,0.0200337743032728,-0.0016450029631820406,-0.001565749730657373,0.013017072070478086,0.005687802144382026,-0.008448635610844444,-0.015291889589107242,0.01617493025872904,0.019709171128669625,-0.001969606137785216,-0.0018903529052605472,0.01269246889587491,0.005363198969778851
2019-10-25,12.65,1.63,1.83,1.8,6.468253968253968e-05,257.155,0,normal,low,39.2004508972168,22.065792083740234,25.343780517578125,82.32573699951172,51.390098571777344,26.204328536987305,57.1937255859375,274.2741394042969,0.024538904576915765,0.042734830680134284,0.018678967026486415,0.003263804959815708,0.005745710276896077,0.005313314811213665,-0.009127302947657512,0.012109410288889677,0.024215491878503068,0.042411417981721586,0.018355554328073717,0.0029403922614030086,0.005422297578483377,0.004989902112800966,-0.009450715646070211,0.01178599759047698
2019-11-01,12.3,1.49,1.57,1.73,5.9126984126984124e-05,257.879,0,normal,low,40.02776336669922,21.976821899414062,25.76854133605957,84.83863830566406,51.44057846069336,26.175737380981445,57.47247695922852,278.4026794433594,0.020885048306117593,-0.004040191864314924,0.016621064421493248,0.030067298882739735,0.0009818060996535927,-0.0010916809035768082,0.00486197181410386,0.014940437863740108,0.020575127671196958,-0.004350112499235559,0.016311143786572613,0.0297573782478191,0.0006718854647329577,-0.0014016015384974447,0.004552051179183225,0.014630517228819473
2019-11-08,12.07,1.52,1.55,1.94,6.0317460317460316e-05,257.879,0,normal,low,40.7132568359375,22.49954414367676,26.40567779541016,85.07112121582031,51.11249923706055,25.22003555297852,57.32601165771485,280.9489440917969,0.01698046268135389,0.023506700766356747,0.02442463515385196,0.0027365473989684475,-0.006398254449894836,-0.03719418730353796,-0.002551695283617761,0.009104406350656902,0.016678478554369765,0.023204716639372625,0.024122651026867833,0.0024345632719843203,-0.006700238576878963,-0.037496171430522085,-0.0028536794106018876,0.008802422223672775
2019-11-15,12.05,1.54,1.55,1.84,6.111111111111111e-05,257.879,0,normal,low,41.24273681640625,22.27340507507324,26.326032638549805,87.15475463867188,51.59199523925781,25.66929244995117,57.34018325805664,283.540771484375,0.012921259901497617,-0.010101679498721428,-0.003020771250118237,0.024197700612110573,0.009337458667229903,0.017656690948364417,0.000247180093913002,0.009182968385194279,0.012615704345942062,-0.010407235054276983,-0.0033263268056737925,0.023892145056555014,0.009031903111674348,0.017351135392808862,-5.837546164255301e-05,0.008877412829638723
2019-11-22,12.34,1.55,1.55,1.77,6.150793650793651e-05,257.879,0,normal,low,40.93544387817383,22.180723190307617,26.47646713256836,87.87015533447266,51.56676483154297,25.73056411743164,56.83940505981445,282.78594970703125,-0.0074787338418143,-0.004169782320385007,0.005698021937944997,0.008174889848785227,-0.0004891568723897066,0.0023841193573224118,-0.008771820193786972,-0.0026656775888156403,-0.007785083048163506,-0.004476131526734213,0.005391672731595791,0.007868540642436021,-0.000795506078738913,0.0020777701509732058,-0.009078169400136178,-0.0029720267951648467
2019-11-29,12.62,1.56,1.56,1.78,6.19047619047619e-05,257.879,0,normal,low,41.67766189575195,21.83223533630371,26.679994583129883,88.97008514404297,52.155609130859375,25.750980377197266,57.850433349609375,285.8324584960937,0.017969013063145134,-0.01583602413676566,0.007657712292039598,0.012439973971302365,0.011354360742665826,0.0007931487307284435,0.017631108283525876,0.010715579713895806,0.017719013063145134,-0.01608602413676566,0.007407712292039598,0.012189973971302365,0.011104360742665825,0.0005431487307284433,0.017381108283525872,0.010465579713895806
2019-12-06,13.62,1.5,1.55,1.84,5.9523809523809524e-05,258.63,0,normal,low,41.48855972290039,22.139938354492188,26.865827560424805,89.79281616210938,52.719234466552734,25.81632804870605,57.51498794555664,286.3417053222656,-0.004547579415406844,0.013995580158440823,0.006941110098194869,0.009204782659913313,0.010748636046574944,0.0025344625687702127,-0.005815370769548522,0.0017800417874092034,-0.004850754018581446,0.013692405555266223,0.006637935495020267,0.00890160805673871,0.01044546144340034,0.002231287965595609,-0.0061185453727231245,0.0014768671842346013
2019-12-13,12.63,1.54,1.55,1.82,6.111111111111111e-05,258.63,0,normal,low,42.30642318725586,22.35867118835449,27.17554473876953,90.2131118774414,52.8117561340332,25.881675720214844,58.19057846069336,288.5696716308594,0.01952120301773741,0.009831075524298516,0.011462350276775002,0.004669807085744715,0.0017534506339691447,0.002528055303810728,0.011677885754263428,0.007750681413845051,0.019217631589165982,0.009527504095727087,0.011158778848203573,0.004366235657173287,0.0014498792053977156,0.0022244838752392996,0.011374314325692001,0.007447109985273623
2019-12-20,12.51,1.55,1.55,1.92,6.150793650793651e-05,258.63,0,normal,low,43.136905670166016,22.96988868713379,27.28720474243164,92.22071838378906,53.51575469970703,26.585975646972656,59.03655242919922,293.10479736328125,0.019439987838425488,0.026969952227579697,0.004100423176393253,0.02201003564056414,0.013242270937343203,0.026848628277097664,0.014433325258458751,0.015593662336693015,0.019134829108266756,0.026664793497420965,0.003795264446234523,0.02170487691040541,0.012937112207184473,0.026543469546938935,0.014128166528300021,0.015288503606534285
2019-12-27,13.43,1.54,1.55,1.88,6.111111111111111e-05,258.63,0,normal,low,43.59223175048828,23.089675903320312,27.36725616455078,92.4362564086914,53.642974853515625,26.499542236328125,59.7475471496582,295.0513000488281,0.010500052858974485,0.005201416353762589,0.0029293667172045623,0.0023344704204140143,0.002374425566824101,-0.0032563866933821295,0.011971353307546728,0.006619024441654631,0.010254021112942739,0.004955384607730844,0.002683334971172816,0.002088438674382268,0.002128393820792355,-0.003502418439413875,0.011725321561514982,0.006372992695622885
2020-01-03,14.02,1.49,1.55,1.8,5.9126984126984124e-05,259.127,0,normal,low,43.79615783691406,23.28669166564941,27.34946632385254,91.50171661376952,52.90511703491211,26.31842994689941,59.64326095581055,294.6400146484375,0.004667129296006767,0.008496437209729812,-0.0006502524462739245,-0.010161554148359286,-0.013850451961527899,-0.006858006537741712,-0.001746972351140741,-0.001394917838638321,0.0044266531055305765,0.008255961019253622,-0.0008907286367501148,-0.010402030338835477,-0.014090928152004089,-0.007098482728217902,-0.001987448541616931,-0.0016353940291145112
2020-01-10,12.56,1.51,1.54,1.83,5.992063492063492e-05,259.127,0,normal,low,44.749507904052734,23.059221267700195,27.29610061645508,92.9116668701172,53.14258575439453,26.50777244567871,59.8849983215332,297.6558532714844,0.021534355186599186,-0.009816279802206562,-0.0019531584115810574,0.015291490277128617,0.004478533907868343,0.007168537620710236,0.004044862642040847,0.010183642499880463,0.02123395836120236,-0.010116676627603387,-0.0022535552369778826,0.014991093451731791,0.004178137082471518,0.006868140795313411,0.003744465816644022,0.009883245674483638
2020-01-17,12.1,1.53,1.55,1.84,6.071428571428572e-05,259.127,0,normal,low,46.06329345703125,22.793193817138672,27.59850311279297,94.43909454345705,54.12639999389648,27.479175567626957,60.66710662841797,303.3583374023437,0.028935947359740144,-0.01160376983660738,0.01101767878159654,0.01630590134439558,0.018343453493529616,0.0359904759009253,0.012975622127866515,0.018976774089195736,0.028631582280375066,-0.011908134915972458,0.010713313702231463,0.0160015362650305,0.018039088414164538,0.03568611082156022,0.012671257048501436,0.018672409009830655
2020-01-24,14.56,1.51,1.55,1.7,5.992063492063492e-05,259.127,0,normal,low,46.21032333374024,21.82934188842773,27.029273986816406,92.60436248779295,53.93133544921875,28.13775634765625,59.70014953613281,300.4522705078125,0.0031868264463277285,-0.043206951613179445,-0.020841035814209707,-0.01961887289152564,-0.003610380242823563,0.023683850999511424,-0.01606712531090526,-0.009625830667053137,0.0029455566050578877,-0.043448221454449286,-0.021082305655479548,-0.01986014273279548,-0.003851650084093405,0.023442581158241584,-0.016308395152175102,-0.009867100508322978
2020-01-31,18.84,1.52,1.59,1.51,6.0317460317460316e-05,259.127,0,normal,medium,45.21431350708008,20.60332489013672,26.646827697753903,89.60369110107422,53.58360290527344,28.39295196533203,59.40152359008789,294.0186767578125,-0.021789514689705136,-0.057802557784659925,-0.01425039259941041,-0.03293973718484722,-0.0064685663548167405,0.009028627407487111,-0.005014649483832123,-0.021645616067138995,-0.022093086118276567,-0.058106129213231356,-0.014553964027981842,-0.03324330861341865,-0.006772137783388168,0.008725055978915684,-0.005318220912403551,-0.021949187495710426
2020-02-07,15.47,1.53,1.58,1.59,6.071428571428572e-05,259.25,0,normal,medium,47.28221893310547,20.81151390075684,27.500661849975582,93.1285629272461,54.49956893920898,28.232423782348636,60.81878280639648,303.5867919921875,0.0447205965265689,0.010053921268987409,0.03153996385977509,0.03858442113240823,0.016949686937069774,-0.005669847163304542,0.02357879329612622,0.032024248229973296,0.044415437796410176,0.009748762538828682,0.031234805129616357,0.0382792624022495,0.016644528206911046,-0.0059750058934632715,0.023273634565967493,0.03171908949981457
2020-02-14,13.68,1.55,1.58,1.59,6.150793650793651e-05,259.25,0,normal,low,48.3588752746582,21.042837142944336,27.7230224609375,93.93293762207033,54.94906997680664,28.973331451416016,62.42090225219727,308.521728515625,0.022515464382438122,0.011053837501314057,0.00805313211037939,0.00860016251631368,0.00821396354191739,0.025904704796949396,0.026001522274573752,0.016124733716821105,0.02220792469989844,0.010746297818774373,0.007745592427839708,0.008292622833773999,0.007906423859377707,0.025597165114409712,0.02569398259203407,0.01581719403428142
2020-02-21,17.08,1.53,1.58,1.46,6.071428571428572e-05,259.25,0,covid_crash,medium,47.16365051269531,20.873201370239254,27.36725616455078,93.48107147216795,54.83034133911133,28.948633193969727,61.76205062866211,304.7565612792969,-0.025026288485094916,-0.008094118855624277,-0.01291593548027592,-0.004822126453468911,-0.0021630410031150404,-0.0008528115057697683,-0.010611082925528592,-0.012278975486554877,-0.02527152658033301,-0.00833935695086237,-0.013161173575514015,-0.005067364548707007,-0.0024082790983531357,-0.0010980496010078624,-0.010856321020766689,-0.012524213581792972
2020-02-28,40.11,1.25,1.58,1.13,4.96031746031746e-05,259.25,0,covid_crash,extreme,41.91324996948242,17.453447341918945,23.64950561523437,83.70182800292969,49.18191909790039,25.593997955322266,54.903282165527344,270.742431640625,-0.11802147431615984,-0.17892892057229925,-0.14600505778383033,-0.11049815445575817,-0.10871765686024393,-0.1231651211344662,-0.11771597718530113,-0.11834536599048207,-0.11830599812568364,-0.17921344438182307,-0.14628958159335415,-0.11078267826528197,-0.10900218066976773,-0.12344964494399001,-0.11800050099482494,-0.11862988980000587
2020-03-06,41.94,0.45,1.09,0.74,1.785714285714286e-05,258.076,1,covid_crash,extreme,42.16934967041016,16.385499954223633,22.724512100219727,87.80510711669922,52.19270324707031,27.623233795166016,54.34396362304688,271.839111328125,0.006091640695495837,-0.0631403899406986,-0.039898040405267565,0.047858849369200485,0.05941664263477575,0.07629935365091844,-0.010239588658586651,0.004042456641426995,0.005940847044702182,-0.06329118359149224,-0.040048834056061224,0.047708055718406826,0.059265848983982086,0.07614856000012478,-0.010390382309380306,0.00389166299063334
2020-03-13,57.83,0.27,1.1,0.94,1.0714285714285714e-05,258.076,1,covid_crash,extreme,39.9306869506836,12.41057014465332,20.50098419189453,81.93939971923828,48.01152801513672,23.73762321472168,48.49007797241211,246.12286376953125,-0.0545485212215171,-0.2778482540886289,-0.10297127574309961,-0.0691397203311519,-0.08350155152450789,-0.1515959559322,-0.11397434337959833,-0.09937953135104749,-0.054618362491358374,-0.2779180953584701,-0.10304111701294087,-0.06920956160099316,-0.08357139279434916,-0.15166579720204126,-0.1140441846494396,-0.09944937262088875
2020-03-20,66.04,0.05,0.15,0.92,1.984126984126984e-06,258.076,1,covid_crash,extreme,33.87397384643555,9.970098495483398,16.818809509277344,71.48230743408203,42.74476623535156,19.683250427246094,41.62183380126953,210.32244873046875,-0.1644981384161186,-0.21895807740759032,-0.1979750205959121,-0.1365299756292533,-0.11619438840972895,-0.18729322487305167,-0.15273431855295083,-0.15718903423462383,-0.1645195669875472,-0.2189795059790189,-0.1979964491673407,-0.13655140420068185,-0.11621581698115752,-0.18731465344448023,-0.15275574712437942,-0.1572104628060524
2020-03-27,65.54,0.03,0.1,0.72,1.1904761904761904e-06,258.076,1,covid_recovery,extreme,37.46928787231445,11.166790008544922,18.84503173828125,77.18759155273438,45.64229202270508,23.147968292236328,46.701080322265625,232.95416259765625,0.10087462096426236,0.11335373253240011,0.1137514371361128,0.07678874232473287,0.06558798269173804,0.1621389719543771,0.11514241707320894,0.10219988393011459,0.10087581144045285,0.1133549230085906,0.11375262761230327,0.07678993280092335,0.06558917316792852,0.16214016243056756,0.11514360754939942,0.10220107440630506
2020-04-03,46.8,0.1,0.05,0.62,3.968253968253968e-06,256.032,1,covid_recovery,extreme,36.7684440612793,11.758042335510254,17.616199493408203,78.81327819824219,47.21174621582031,21.530765533447266,44.01475143432617,228.1465759277344,-0.018881628371080872,0.051593264901032665,-0.06743040641897124,0.020842774792393826,0.03380797879909636,-0.07242414658934715,-0.059242460044096834,-0.020853407890059295,-0.018901866466318966,0.05157302680579457,-0.06745064451420933,0.02082253669715573,0.03378774070385827,-0.07244438468458525,-0.059262698139334935,-0.02087364598529739
2020-04-10,41.67,0.25,0.05,0.73,9.92063492063492e-06,256.032,1,covid_recovery,extreme,40.62073516845703,13.366250038146973,20.970815658569336,86.12425994873047,49.5830078125,25.288990020751957,50.81153869628906,255.7329559326172,0.09963867569223916,0.12819541539842838,0.1743128361341051,0.08870964881677157,0.049005468474490055,0.16088625663393685,0.1435986308805739,0.11414545986758196,0.09960851696208042,0.12816525666826964,0.17428267740394635,0.08867949008661283,0.04897530974433132,0.1608560979037781,0.14356847215041516,0.11411530113742321
2020-04-17,38.15,0.12,0.05,0.65,4.7619047619047615e-06,256.032,1,covid_recovery,extreme,42.55642318725586,13.382018089294434,20.08282852172852,91.52801513671876,51.60452651977539,25.16426658630371,53.78840637207031,263.4913635253906,0.046552145178551996,0.0011789961801520477,-0.04326659306879188,0.06085396523758391,0.039961201281490055,-0.004944128363620681,0.05693448051958416,0.029886832308315903,0.04651801819442501,0.00114486919602505,-0.043300720052918865,0.06081983825345692,0.03992707429736307,-0.004978255347747672,0.05690035353545718,0.02985270532418892
2020-04-24,35.93,0.12,0.05,0.6,4.7619047619047615e-06,256.032,1,covid_recovery,extreme,42.25605392456055,13.646111488342283,19.499813079833984,91.08300018310548,50.07771682739258,24.24549674987793,53.46452713012695,260.1177978515625,-0.007083168155173514,0.019542736275272254,-0.029460267664982442,-0.004873921036818274,-0.030033256646291306,-0.03719409650450789,-0.006039559308249842,-0.012885994378781795,-0.007106184028189379,0.019519720402256392,-0.02948328353799831,-0.0048969369098341466,-0.03005627251930718,-0.03721711237752376,-0.006062575181265711,-0.012909010251797666
2020-05-01,37.19,0.12,0.05,0.64,4.7619047619047615e-06,255.802,0,covid_recovery,extreme,42.38478088378906,14.130935668945312,19.786834716796875,88.8488540649414,49.14798355102539,23.23111343383789,53.45975875854492,259.95233154296875,0.003041724689256675,0.03491180471496014,0.014611923380302372,-0.024834523634362782,-0.01874031592244041,-0.042738422611005245,-8.919155354769615e-05,-0.0006363230834640632,0.0030202961178281,0.03489037614353156,0.014590494808873804,-0.02485595220579135,-0.01876174449386898,-0.04275985118243382,-0.00011062012497626422,-0.0006577516548926347
2020-05-08,27.98,0.12,0.05,0.69,4.7619047619047615e-06,255.802,0,covid_recovery,high,45.18818283081055,15.285847663879396,19.99313735961914,90.28380584716795,49.574466705322266,23.34751510620117,55.850772857666016,268.8229064941406,0.06404625447714274,0.07856099792978632,0.01037227939716523,0.016021449993968595,0.008640097694345261,0.004998082525363934,0.043754165374904286,0.03355454864300622,0.06402204812793638,0.07853679158057998,0.010348073047958883,0.015997243644762245,0.008615891345138913,0.004973876176157587,0.043729959025697936,0.03353034229379987
2020-05-15,31.89,0.12,0.05,0.64,4.7619047619047615e-06,255.802,0,covid_recovery,high,44.56361770629883,14.186120986938477,18.880903244018555,91.20109558105467,48.95180130004883,22.786279678344727,55.00297546386719,263.1604309082031,-0.013917831231845312,-0.0746633196839217,-0.05723808176414913,0.010108802858862731,-0.012639749942414014,-0.024331972685905257,-0.015296080403349066,-0.02128897297578103,-0.013942434406448486,-0.07468792285852488,-0.0572626849387523,0.010084199684259557,-0.012664353117017189,-0.024356575860508434,-0.01532068357795224,-0.021313576150384202
2020-05-22,28.16,0.12,0.05,0.66,4.7619047619047615e-06,255.802,0,covid_recovery,high,46.00345230102539,15.167601585388184,19.66126251220703,90.47454071044922,49.0200424194336,23.480552673339844,57.74168395996094,271.5807189941406,0.031798664067024696,0.06689758702261583,0.040499329074168866,-0.007998416946358944,0.0013930763743963404,0.03001394639831023,0.048592055227296704,0.03149555306139895,0.031774060892421525,0.06687298384801266,0.040474725899565696,-0.00802302012096212,0.0013684731997931653,0.029989343223707055,0.04856745205269353,0.03147094988679578
2020-05-29,27.51,0.14,0.05,0.65,5.555555555555557e-06,255.802,0,covid_recovery,high,46.70907974243164,15.277965545654297,20.99772071838379,93.55330657958984,50.52125549316406,24.815052032470703,59.15153121948242,279.7436218261719,0.015222129113889427,0.00724995157431918,0.06576356465130662,0.033462904669733895,0.030164905133016173,0.055277873122745014,0.024123138807870426,0.029614144667209352,0.015199113240873554,0.007226935701303306,0.06574054877829073,0.033439888796718026,0.0301418892600003,0.05525485724972914,0.02410012293485455,0.02959112879419348
2020-06-05,24.52,0.15,0.07,0.91,5.9523809523809525e-06,257.042,0,covid_recovery,medium,48.34917068481445,17.674509048461914,23.53610610961914,93.73495483398438,51.53628921508789,25.43865203857422,62.514198303222656,293.5506286621094,0.034510496612415675,0.14571180483343893,0.1141217776323682,0.0019397725194423288,0.019892055895030403,0.0248193453105503,0.05529122664671249,0.04817657670919395,0.03448073470765377,0.14568204292867704,0.11409201572760629,0.0019100106146804248,0.0198622939902685,0.024789583405788396,0.05526146474195058,0.048146814804432045
2020-06-12,36.09,0.16,0.08,0.71,6.349206349206349e-06,257.042,0,covid_recovery,extreme,47.39562225341797,15.695785522460938,21.374446868896484,88.63997650146484,49.574466705322266,24.39100646972656,59.69927597045898,279.64239501953125,-0.01991920250859458,-0.11873119653082531,-0.09633953523591199,-0.055888212302973805,-0.0388102874600289,-0.04205527411514698,-0.04607381126706667,-0.048538497832343985,-0.019953329492721557,-0.1187653235149523,-0.09637366222003899,-0.05592233928710078,-0.038844414444155886,-0.042089401099273956,-0.04610793825119364,-0.04857262481647097
2020-06-19,35.12,0.15,0.09,0.7,5.9523809523809525e-06,257.042,0,covid_recovery,extreme,48.74488067626953,15.597243309020996,21.50898742675781,91.5007781982422,50.85393142700195,23.90044212341309,60.6709213256836,284.9632568359375,0.028070313247919643,-0.006298050578426917,0.006274730627391811,0.03176451924599544,0.025481516687509753,-0.02031751939393045,0.01614463516460063,0.01884862231465423,0.028037376739983133,-0.006330987086363425,0.006241794119455305,0.03173158273805893,0.025448580179573247,-0.02035045590186696,0.01611169865666412,0.01881568580671772
2020-06-26,34.73,0.14,0.08,0.64,5.555555555555557e-06,257.042,0,covid_recovery,high,48.54456329345703,14.575628280639648,20.3824462890625,88.93338012695312,49.10976409912109,23.13162040710449,59.07925033569336,277.0321350097656,-0.0041179732911547084,-0.06774334963916617,-0.053796813235042595,-0.028459925605770486,-0.034899557185264385,-0.032696427353215984,-0.02658475907824087,-0.028226738250463512,-0.004148528846710263,-0.06777390519472173,-0.05382736879059816,-0.02849048116132604,-0.03493011274081994,-0.03272698290877154,-0.026615314633796426,-0.028257293806019067
2020-07-03,27.68,0.14,0.09,0.68,5.555555555555557e-06,258.352,0,covid_recovery,high,50.32781982421875,14.90698528289795,20.7344913482666,92.66365051269533,50.70866012573242,24.27185440063477,61.82910919189453,288.2778625488281,0.03607579536094674,0.022479075985738728,0.017124507925781796,0.04108872453030443,0.03203883064962554,0.048116893632004665,0.045494507476557366,0.039791305207655725,0.03605277948793086,0.022456060112722852,0.017101492052765923,0.041065708657288556,0.03201581477660966,0.04809387775898879,0.04547149160354149,0.039768289334639856
2020-07-10,27.29,0.13,0.09,0.65,5.158730158730158e-06,258.352,0,covid_recovery,high,51.67123794555664,14.188385009765623,21.17680549621582,91.8519287109375,51.826148986816406,24.21735954284668,63.64326858520508,293.2265319824219,0.026343298472250698,-0.04940624118759995,0.021107940040362205,-0.008798466142012629,0.021798121419695615,-0.002247711451659473,0.02891928660766041,0.01702064145897264,0.026315123869076095,-0.04943441579077456,0.021079765437187602,-0.008826640745187232,0.021769946816521012,-0.002275886054834076,0.028891112004485808,0.016992466855798038
2020-07-17,25.68,0.11,0.09,0.64,4.365079365079366e-06,258.352,0,covid_recovery,high,51.07362365722656,14.647489547729492,21.61911392211914,96.57630157470705,52.94364929199219,25.240211486816406,63.896278381347656,297.03973388671875,-0.011633107846901858,0.031845286010165896,0.0206713248274224,0.05015557588105146,0.02133329843731291,0.04136870419076999,0.0039675556963514325,0.012920456993960272,-0.011659695148489161,0.03181869870857859,0.020644737525835097,0.05012898857946416,0.021306711135725607,0.041342116889182684,0.003940968394764131,0.01289386969237297
2020-07-24,25.84,0.11,0.09,0.59,4.365079365079366e-06,258.352,0,covid_recovery,high,50.294342041015625,14.974854469299316,21.907974243164062,95.85578918457033,53.40782928466797,25.26955986022949,64.70787811279297,296.26422119140625,-0.015375606351224924,0.02210346686128961,0.013272864043641697,-0.007488519761551515,0.008729224010841197,0.0011620870945630024,0.012621839422003234,-0.0026142186659576794,-0.015400209525828098,0.022078863686686434,0.013248260869038523,-0.007513122936154691,0.008704620836238023,0.001137483919959827,0.012597236247400058,-0.002638821840560855
2020-07-31,24.46,0.09,0.1,0.55,3.5714285714285714e-06,258.352,0,covid_recovery,medium,52.794715881347656,14.384003639221191,21.69132804870605,96.24797058105467,53.8978157043457,25.500120162963867,65.40489959716797,301.4715881347656,0.04851852119447875,-0.04025569497646275,-0.009938139657485578,0.0040830220272933815,0.00913260109118319,0.009082660659968766,0.01071421522893612,0.01742408136579421,0.04849828309924065,-0.04027593307170085,-0.009958377752723676,0.004062783932055286,0.009112362995945094,0.00906242256473067,0.010693977133698023,0.01740384327055611
2020-08-07,22.21,0.1,0.1,0.57,3.968253968253968e-06,259.316,0,covid_recovery,medium,54.377174377441406,14.843111991882324,22.42249870300293,97.05057525634766,54.5941047668457,25.776796340942383,67.01854705810547,308.904052734375,0.029533369460675196,0.03141918797762999,0.0331523095849251,0.00830434894644494,0.012835953490310192,0.010791556198241903,0.02437222980078424,0.0243549430450134,0.02951392501623075,0.031399743533185545,0.03313286514048065,0.008284904502000496,0.012816509045865747,0.01077211175379746,0.024352785356339793,0.024335498600568956
2020-08-14,22.05,0.1,0.1,0.71,3.968253968253968e-06,259.316,0,covid_recovery,medium,54.44410705566406,15.246322631835938,22.729412078857425,97.4062728881836,55.152862548828125,25.31148147583008,68.55104064941406,310.9999694824219,0.00123013965249541,0.026802416367085247,0.0135949109370479,0.00365837492423271,0.010182743517986648,-0.01821661455932233,0.022609183928749665,0.006762094322351864,0.0012091079064636629,0.0267813846210535,0.013573879191016155,0.003637343178200963,0.010161711771954901,-0.01823764630535408,0.022588152182717917,0.0067410625763201166
2020-08-21,22.54,0.1,0.09,0.64,3.968253968253968e-06,259.316,0,covid_recovery,medium,56.3851318359375,14.384003639221191,21.94407844543457,97.4245147705078,55.27320861816406,24.90904235839844,69.78751373291016,313.4373474121094,0.035030887007515776,-0.05822160434471524,-0.03516244367353627,0.0001872587243187951,0.0021796685458550513,-0.01602722159288117,0.017876520643854477,0.007806677283380026,0.03501064891227768,-0.05824184243995333,-0.035182681768774364,0.00016702062908070022,0.0021594304506169565,-0.016047459688119263,0.017856282548616383,0.00778643918814193
2020-08-28,22.96,0.1,0.09,0.74,3.968253968253968e-06,259.316,0,covid_recovery,medium,58.88072204589844,14.547688484191896,22.89188766479492,98.50069427490234,56.53682708740234,24.762327194213867,71.86422729492188,323.6857604980469,0.043308233533231544,0.011315383196900619,0.04228526892306794,0.010985725960926729,0.02260391499305836,-0.005907450999545816,0.029323499351823656,0.03217367881786082,0.04328640813640614,0.011293557800075224,0.04226344352624255,0.01096390056410133,0.022582089596232962,-0.0059292763963712134,0.029301673954998258,0.03215185342103542
2020-09-04,30.75,0.11,0.09,0.72,4.365079365079366e-06,259.997,0,covid_recovery,high,56.47118377685547,13.920904159545898,22.82870101928711,96.40299987792967,56.33911895751953,24.888084411621094,70.25535583496094,316.2902526855469,-0.04178325095467805,-0.04404050714372243,-0.002764036402624015,-0.021526276431396596,-0.003503108305993763,0.005065717776199019,-0.022642061818753945,-0.023112856991925668,-0.0418058700022971,-0.04406312619134148,-0.002786655450243064,-0.021548895479015645,-0.003525727353612808,0.00504309872857997,-0.02266468086637299,-0.023135476039544713
2020-09-11,26.87,0.11,0.09,0.67,4.365079365079366e-06,259.997,0,covid_recovery,high,54.004276275634766,13.022653579711914,22.30514335632324,95.39065551757812,55.57407379150391,24.703632354736328,69.73500061035156,308.4331970214844,-0.04466725268011684,-0.0667011828072348,-0.023201265297225326,-0.010556697090695621,-0.013672330577727543,-0.007438859531022857,-0.007434192388233285,-0.025155034523654862,-0.044686300299164455,-0.06672023042628242,-0.023220312916272946,-0.01057574470974324,-0.013691378196775163,-0.007457907150070475,-0.007453240007280903,-0.02517408214270248
2020-09-18,25.83,0.1,0.09,0.7,3.968253968253968e-06,259.997,0,covid_recovery,high,53.43058013916016,13.417881965637209,22.2780704498291,96.25708770751952,54.748836517333984,24.53175926208496,68.69425201416016,306.5067443847656,-0.010679989878432217,0.02989786840396924,-0.0012144889302740935,0.009041985869117752,-0.014960676145666874,-0.00698171722253349,-0.015036824751306632,-0.0062655189854634585,-0.010701021624463963,0.029876836657937493,-0.0012355206763058411,0.009020954123086006,-0.014981707891698622,-0.007002748968565236,-0.01505785649733838,-0.0062865507314952065
